EcoPortCode,ScientificName,COMNAME,LIFO,HABI,LISPA,PHYS,CAT,PLAT,PHOTO,GMIN,GMAX,temp_min,temp_p25,temp_median,temp_p75,temp_max,rf_p25,rf_median,rf_p75,soil_light,soil_medium,soil_heavy
3289,Apium graveolens var. rapaceum,"celeriac, turnip rooted celery, knob celery, cï¿½leri-rave, knolselder, wurzelsellerie, knollensellerie, knolselderij, bleekselder",herb,"prostrate/procumbent/semi-erect, acaulescent (or rosette plants)","annual, biennial",single stem,vegetables,grown on small scale,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",80.0,270,15,17.5,20.0,22.5,25,1050.0,1100.0,1150.0,0,1,0
3329,Archontophoenix cunningham,,tree,erect,perennial,"evergreen, single stem",ornamentals/turf,grown on small scale,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",210.0,300,20,22.0,24.0,26.0,28,1175.0,1250.0,1325.0,0,1,1
3372,Aristida lanata,,grass,erect,annual,multi stem,forage/pasture,,short day (<12 hours),60.0,150,20,21.5,23.0,24.5,26,287.5,325.0,362.5,1,0,0
3376,Aristida pennata,,grass,erect,perennial,multi stem,"forage/pasture, environmental",,,50.0,150,20,21.5,23.0,24.5,26,287.5,325.0,362.5,1,0,0
3377,Aristida plumosa,,grass,erect,"annual, perennial",multi stem,"forage/pasture, environmental",,,50.0,150,20,21.5,23.0,24.5,26,287.5,325.0,362.5,1,0,0
3384,Armoracia rusticana,"horseradish, horse radish, red cole, rabano picante, meerrettich, raifort, pepparrot, pepper rod, mierikwortel, rafano, rabano-picante, khren, wasabi, lagen, fujl har",herb,"erect, acaulescent (or rosette plants)","annual, perennial",single stem,vegetables,grown on small scale,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",150.0,210,14,15.5,17.0,18.5,20,675.0,750.0,825.0,1,1,0
3387,Arrhenatherum elatius,,grass,erect,perennial,multi stem,forage/pasture,,long day (>14 hours),90.0,180,14,16.75,19.5,22.25,25,600.0,700.0,800.0,1,1,1
3389,Artemisia abrotanum,"southernwood, lad's love, old-man, brotan, abrotanum, abrotano, flor de Diana, erva lombrigueira",sub-shrub,erect,perennial,multi stem,"materials, ornamentals/turf, medicinals & aromatic",grown on small scale,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",150.0,180,11,13.75,16.5,19.25,22,600.0,700.0,800.0,0,1,0
3392,Artemisia annua,,herb,erect,"annual, biennial",multi stem,"medicinals & aromatic, environmental",grown on small scale,neutral day (12-14 hours),170.0,190,13,17.0,21.0,25.0,29,775.0,950.0,1125.0,1,1,0
3402,Artemisia dracunculus,"tarragon, dragonwort, estragon, dragon, tarkhun, targone, estragao, ai-hao, Dracunculi folium, Dracunculi herba, Aetheroleum dracunculi",herb,erect,perennial,,medicinals & aromatic,grown on large scale,long day (>14 hours),120.0,210,12,14.5,17.0,19.5,22,625.0,750.0,875.0,1,1,0
3460,Arundinella hirta,,grass,erect,perennial,multi stem,forage/pasture,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",60.0,180,17,20.25,23.5,26.75,30,562.5,875.0,1187.5,1,1,0
3466,Asclepias tuberosa,"butterfly milkweed, butterfly-weed, chigger-weed, pleurisy root, orange milkweed, Indian paintbrush, orange swallow-wort",herb,erect,perennial,multi stem,"ornamentals/turf, medicinals & aromatic",grown on small scale,,120.0,180,14,16.5,19.0,21.5,24,500.0,600.0,700.0,1,0,0
3500,Astragalus cicer,,herb,prostrate/procumbent/semi-erect,perennial,multi stem,forage/pasture,,long day (>14 hours),120.0,180,14,16.75,19.5,22.25,25,650.0,700.0,750.0,1,1,0
3530,Atherosperma moschatum,,tree,erect,perennial,evergreen,forest/wood,,short day (<12 hours),150.0,240,14,15.5,17.0,18.5,20,1400.0,1500.0,1600.0,0,1,1
3531,Athrotaxis selaginoides,,"shrub, tree",erect,perennial,"single stem, multi stem",forest/wood,,long day (>14 hours),150.0,210,15,16.75,18.5,20.25,22,1750.0,2000.0,2250.0,0,1,0
3542,Atriplex confertifolia,shadscale,shrub,erect,perennial,"evergreen, semi evergreen, deciduous, C4 photosynthesis",forage/pasture,harvested from wild,short day (<12 hours),60.0,90,12,16.5,21.0,25.5,30,175.0,200.0,225.0,0,1,1
3544,Atriplex gardneri,,sub-shrub,prostrate/procumbent/semi-erect,perennial,"evergreen, multi stem","forage/pasture, environmental",harvested from wild,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",60.0,90,12,13.25,14.5,15.75,17,187.5,225.0,262.5,0,1,1
3546,Atriplex halimus,,shrub,erect,perennial,"multi stem, C4 photosynthesis",forage/pasture,,short day (<12 hours),60.0,120,16,19.0,22.0,25.0,28,400.0,500.0,600.0,0,1,1
3549,Atriplex hortensis,,herb,erect,annual,"multi stem, C3 photosynthesis","forage/pasture, vegetables, ornamentals/turf",grown on small scale,short day (<12 hours),120.0,150,12,16.0,20.0,24.0,28,575.0,650.0,725.0,1,0,0
3552,Atriplex nummularia,,shrub,erect,perennial,"multi stem, C4 photosynthesis",forage/pasture,,short day (<12 hours),90.0,150,16,19.0,22.0,25.0,28,300.0,400.0,500.0,0,1,1
3568,Avena byzantina,"Algerian oat, red oat, Mediterranean oat, avena amarilla",grass,erect,annual,,"cereals & pseudocereals, forage/pasture",grown on small scale,long day (>14 hours),110.0,270,18,19.5,21.0,22.5,24,675.0,750.0,825.0,1,1,1
3571,Avena nuda,,grass,erect,annual,"deciduous, multi stem","cereals & pseudocereals, materials","grown on small scale, previously widely grown",,120.0,270,16,17.5,19.0,20.5,22,725.0,850.0,975.0,0,1,1
3572,Avena sterilis,,grass,erect,annual,,"cereals & pseudocereals, forage/pasture, weed",grown on small scale,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",90.0,180,12,17.0,22.0,27.0,32,575.0,650.0,725.0,1,1,1
3615,Bambusa balcooa,"bamboo, plains bamboo, bambï¿½ das pradarias, balku bans(Bengali), borak bans, boro bans sil barua, teli barua, wamnah, beru, betwa, baluka((Assam)",grass,erect,perennial,"evergreen, multi stem",materials,grown on small scale,short day (<12 hours),300.0,360,22,23.5,25.0,26.5,28,2475.0,2650.0,2825.0,0,1,1
3621,Bambusa longispiculata,,grass,erect,perennial,"evergreen, multi stem",materials,grown on small scale,short day (<12 hours),300.0,360,22,23.5,25.0,26.5,28,2475.0,2650.0,2825.0,0,1,1
3623,Bambusa nutans,,grass,erect,perennial,"evergreen, deciduous, multi stem",materials,grown on small scale,short day (<12 hours),240.0,360,22,23.5,25.0,26.5,28,2475.0,2650.0,2825.0,0,0,1
3632,Banksia integrifolia,,"shrub, tree",erect,perennial,"single stem, multi stem","materials, ornamentals/turf, forest/wood, environmental",grown on small scale,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",180.0,240,18,21.5,25.0,28.5,32,1037.5,1225.0,1412.5,1,1,0
3673,Beckmannia eruciformis,"slough grass, American slough grass, American sloughgrass",grass,prostrate/procumbent/semi-erect,"annual, perennial",multi stem,"cereals & pseudocereals, materials",harvested from wild,,100.0,180,11,13.25,15.5,17.75,20,700.0,900.0,1100.0,1,1,0
3674,Beckmannia syzigachne,,grass,erect,"annual, perennial",multi stem,forage/pasture,,long day (>14 hours),90.0,120,9,11.75,14.5,17.25,20,575.0,650.0,725.0,0,1,0
3712,Beta vulgaris var. crassa,,herb,acaulescent (or rosette plants),biennial,single stem,"roots/tubers, forage/pasture, vegetables, materials, medicinals & aromatic",grown on large scale,long day (>14 hours),55.0,90,15,17.5,20.0,22.5,25,975.0,1150.0,1325.0,1,1,0
3713,Beta vulgaris var. flavescens,,herb,acaulescent (or rosette plants),biennial,single stem,vegetables,grown on large scale,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",80.0,160,20,22.5,25.0,27.5,30,562.5,625.0,687.5,0,1,0
3746,Boehmeria nivea,"ramie, white ramie, China grass, ramio, rhea",herb,erect,perennial,multi stem,"forage/pasture, materials",grown on large scale,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",45.0,360,17,19.5,22.0,24.5,27,1750.0,2000.0,2250.0,0,1,0
3761,Borago officinalis,"borage, borag, stoffï¿½rblomma, agurkurt, hjulkrone, purasruoho, borretsch, Boraginis semen, Boraginis herba, Oleum Boraginis",herb,erect,annual,,"vegetables, ornamentals/turf, medicinals & aromatic",grown on small scale,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",150.0,180,15,16.75,18.5,20.25,22,625.0,750.0,875.0,0,0,1
3786,Bothriochloa insculpta,,grass,erect,perennial,multi stem,forage/pasture,grown on small scale,short day (<12 hours),120.0,270,15,17.5,20.0,22.5,25,700.0,800.0,900.0,0,1,1
3796,Bouteloua curtipendula,,grass,erect,perennial,multi stem,forage/pasture,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",120.0,180,13,15.25,17.5,19.75,22,700.0,800.0,900.0,1,0,0
3798,Bouteloua gracilis,,grass,erect,perennial,"multi stem, C4 photosynthesis",forage/pasture,,"short day (<12 hours), neutral day (12-14 hours)",90.0,180,12,15.75,19.5,23.25,27,600.0,700.0,800.0,1,0,0
3813,Brachiaria radicans,"tanner grass, tanner-grass (En), pasto taner, pasto tanner, taner, tanner (Sp), bracquiaria do brejo, capim tanner (Pt)",grass,erect,perennial,multi stem,forage/pasture,,short day (<12 hours),90.0,150,22,23.5,25.0,26.5,28,1625.0,1750.0,1875.0,0,1,0
3820,Brachychiton acerifolius,,tree,erect,perennial,"deciduous, single stem","ornamentals/turf, forest/wood",grown on small scale,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",120.0,300,26,27.5,29.0,30.5,32,1525.0,1650.0,1775.0,0,1,0
3867,Brassica oleracea var. acephala,"thousand head kale, thousand-head kale, marrowstem kale, marrow-stem kale, smooth kale, curly kale, tree kale, ornamental cabbage, fringed cabbage, kale, chou moulier, Sukuma wiki, spumaweki",herb,erect,"biennial, perennial",,"forage/pasture, vegetables",grown on small scale,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",60.0,85,15,16.75,18.5,20.25,22,587.5,725.0,862.5,1,1,1
3877,Brassica rapa Gaisin gr.,,herb,erect,biennial,single stem,vegetables,grown on small scale,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",40.0,80,20,21.25,22.5,23.75,25,1025.0,1150.0,1275.0,1,1,0
3878,Brassica rapa Pak Choi,Pak Choi,herb,erect,biennial,single stem,vegetables,grown on small scale,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",21.0,45,20,21.25,22.5,23.75,25,1025.0,1150.0,1275.0,1,1,0
3881,Brassica rapa var. rapifera,,herb,acaulescent (or rosette plants),biennial,single stem,"roots/tubers, vegetables",grown on small scale,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",40.0,80,10,11.75,13.5,15.25,17,1025.0,1150.0,1275.0,1,1,0
3912,Bromus carinatus,,grass,erect,"annual, biennial, perennial",multi stem,forage/pasture,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",90.0,180,10,12.0,14.0,16.0,18,600.0,700.0,800.0,0,1,0
3922,Bromus marginatus,,grass,erect,perennial,,forage/pasture,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",90.0,180,10,12.75,15.5,18.25,21,500.0,600.0,700.0,0,1,0
3931,Bromus unioloides,,grass,erect,"annual, perennial",,forage/pasture,,short day (<12 hours),150.0,210,14,16.5,19.0,21.5,24,700.0,800.0,900.0,1,1,1
4016,Calamagrostis epigeios,,grass,erect,perennial,multi stem,forage/pasture,,long day (>14 hours),90.0,150,8,12.75,17.5,22.25,27,575.0,650.0,725.0,1,1,0
4040,Calendula officinalis,"pot marigold, marigold calendula, Calendulae flos cum calycibus, Calendulae flos sine calycibus, Calendulae herba",herb,erect,"annual, biennial",,"ornamentals/turf, medicinals & aromatic",grown on large scale,long day (>14 hours),120.0,180,16,18.5,21.0,23.5,26,575.0,650.0,725.0,1,1,0
4054,Callitris endlicheri,"black cyprus pine, cyprus pine","shrub, tree",erect,perennial,"evergreen, multi stem","materials, ornamentals/turf, forest/wood, environmental",,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",140.0,210,18,21.5,25.0,28.5,32,612.5,675.0,737.5,1,0,0
4055,Callitris glauca,,tree,erect,perennial,"evergreen, single stem","forest/wood, environmental",,short day (<12 hours),180.0,240,22,24.0,26.0,28.0,30,412.5,475.0,537.5,1,1,0
4057,Callitris preissii var. Murray,,"shrub, tree",erect,perennial,"single stem, multi stem",forest/wood,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",120.0,180,16,20.25,24.5,28.75,33,375.0,400.0,425.0,1,1,0
4058,Callitris preissii ssp. preissii,,"shrub, tree",erect,perennial,"evergreen, single stem, multi stem","ornamentals/turf, forest/wood",,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",150.0,210,20,22.0,24.0,26.0,28,700.0,750.0,800.0,1,0,0
4090,Camellia sinensis var. sinensis,,"shrub, tree",erect,perennial,"evergreen, single stem, multi stem",materials,grown on large scale,long day (>14 hours),240.0,360,20,22.5,25.0,27.5,30,1550.0,1700.0,1850.0,1,1,1
4127,Cannabis sativa ssp. indica,"hemp, chanvre, hanf, hennep, canamo, canapa, hampa, kannab, kender, kenop, konoplya, asa",herb,erect,annual,single stem,materials,grown on large scale,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",90.0,170,15,18.25,21.5,24.75,28,750.0,900.0,1050.0,0,1,0
4159,Capparis spinosa,"caper, caper bush, caper berry, cï¿½pres, fabagelle, tapana, cï¿½prier commun, cï¿½prier ï¿½pineux, cï¿½prier, alcaparra, caparra, alcaparrï¿½n, akbaar, kabbar, achalfah, assaf, asef, ward al jabal, shafallah, lasaf, terloulout, taybult, amserlih, tsailih, tsailaoul, ouai lonlou, belachem, lussef, alcaparras, cappero, cappero dei muri, cappero spinoso, capperone, Kapernstrauch, Kaper, echter Kapernstrauch, kappara, kappers, kappertjes, kapricserje, kaporna, kapribogyï¿½, kebere, keber fidani, gebere, gebre otu, kapari, kapris, kï¿½ppari, kapers, kapersy, torkav, kappar, kaporo, tzalaf, kiari, kobra, kabra, mullukattari, melada, kabarra, himsra, kokilakshmu, kabar, mruko, mchezo",sub-shrub,prostrate/procumbent/semi-erect,perennial,"deciduous, multi stem","vegetables, ornamentals/turf, medicinals & aromatic","grown on large scale, grown on small scale",long day (>14 hours),120.0,270,13,16.5,20.0,23.5,27,625.0,750.0,875.0,1,1,0
4177,Capsicum baccatum var. pendulum,,herb,erect,annual,multi stem,fruits & nuts,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",120.0,150,20,21.5,23.0,24.5,26,762.5,925.0,1087.5,0,1,1
4183,Capsicum pubescens,,herb,erect,perennial,,vegetables,grown on small scale,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",150.0,210,15,17.25,19.5,21.75,24,762.5,925.0,1087.5,0,1,1
4185,Caragana intermedia,,shrub,erect,perennial,multi stem,"forage/pasture, environmental",,long day (>14 hours),120.0,200,15,18.75,22.5,26.25,30,300.0,350.0,400.0,1,1,0
4186,Caragana korshinskii,,shrub,erect,perennial,multi stem,"forage/pasture, environmental",,long day (>14 hours),120.0,200,15,18.75,22.5,26.25,30,300.0,350.0,400.0,1,1,0
4187,Caragana microphylla,,shrub,erect,perennial,multi stem,"forage/pasture, environmental",,long day (>14 hours),120.0,200,15,18.75,22.5,26.25,30,312.5,375.0,437.5,1,1,0
4312,Castanea crenata,"Japanese chestnut, chataignier du Japon, castanheiro do Japao","shrub, tree",erect,perennial,"deciduous, single stem, multi stem","fruits & nuts, ornamentals/turf, forest/wood",grown on small scale,long day (>14 hours),150.0,180,17,19.75,22.5,25.25,28,1200.0,1300.0,1400.0,1,1,0
4313,Castanea dentata,"American chestnut, prickly bur, chataignier de l'Amerique, castanheiro da America",tree,erect,perennial,"deciduous, single stem","fruits & nuts, materials, forest/wood",grown on small scale,long day (>14 hours),150.0,210,15,16.0,17.0,18.0,19,1025.0,1050.0,1075.0,1,1,0
4314,Castanea mollissima,"Chinese chestnut, chataignier de Chine, castanheiro da China","shrub, tree",erect,perennial,"deciduous, single stem, multi stem","fruits & nuts, materials, forest/wood",grown on small scale,long day (>14 hours),150.0,210,15,17.75,20.5,23.25,26,1100.0,1200.0,1300.0,1,1,0
4337,Casuarina cunninghamiana,beef wood,tree,erect,perennial,"evergreen, deciduous, single stem, C3 photosynthesis","forage/pasture, materials, ornamentals/turf, forest/wood, environmental","grown on small scale, harvested from wild","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",150.0,270,20,24.0,28.0,32.0,36,825.0,1050.0,1275.0,1,1,0
4341,Casuarina glauca,,tree,erect,perennial,"evergreen, single stem, C3 photosynthesis","forage/pasture, materials, ornamentals/turf, forest/wood, environmental, weed",,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",180.0,270,20,22.5,25.0,27.5,30,850.0,1000.0,1150.0,0,1,1
4344,Casuarina littoralis,,"shrub, tree",erect,perennial,"single stem, multi stem","ornamentals/turf, forest/wood, environmental",grown on small scale,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",150.0,300,18,20.5,23.0,25.5,28,800.0,950.0,1100.0,1,0,0
4345,Casuarina luehmannii,,tree,erect,perennial,single stem,environmental,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",150.0,210,25,27.5,30.0,32.5,35,537.5,575.0,612.5,1,1,1
4346,Casuarina obesa,,"shrub, tree",erect,perennial,"single stem, multi stem","forest/wood, environmental",harvested from wild,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",100.0,210,20,23.5,27.0,30.5,34,425.0,550.0,675.0,1,1,0
4347,Casuarina stricta,,"shrub, tree",erect,perennial,"deciduous, single stem, multi stem, C3 photosynthesis","forage/pasture, forest/wood, environmental",,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",150.0,270,18,19.75,21.5,23.25,25,512.5,575.0,637.5,1,1,0
4348,Casuarina torulosa,,tree,erect,perennial,"deciduous, single stem",forest/wood,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",210.0,300,20,22.5,25.0,27.5,30,1450.0,1700.0,1950.0,0,1,1
4363,Cedrus deodara,"Deodar cedar, fountain tree, Indian cedar, Himalayan cedar, cedre de l'Himalaya, cedro do Himalaia, cedro Deodara",tree,erect,perennial,"evergreen, single stem","ornamentals/turf, forest/wood",,short day (<12 hours),210.0,240,22,24.5,27.0,29.5,32,1200.0,1400.0,1600.0,1,1,0
4413,Centrosema virginianum,,herb,erect,perennial,multi stem,forage/pasture,,short day (<12 hours),90.0,210,22,24.0,26.0,28.0,30,625.0,750.0,875.0,1,1,1
4426,Ceratonia siliqua,"carob tree, carob bean tree, carrubo, Johannisbrotbaum, Johannesbrotwachs, carrubio, algarrobo, alfarrobeira, Johannesbroodboom","shrub, tree",erect,perennial,"evergreen, single stem, multi stem","materials, medicinals & aromatic, forest/wood",grown on large scale,short day (<12 hours),210.0,360,20,23.0,26.0,29.0,32,550.0,700.0,850.0,1,1,0
